(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(2, 1, None, 'L', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(3, 10, None, 'E', 9, None, None, None, False, None)
(4, 10, 2002, 'R', 9, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(5, 100, None, 'A', 11, None, None, None, False, None)
(6, 100, None, 'B', 4, None, None, None, False, None)
(7, 100, None, 'C', 2, None, None, None, False, None)
(8, 100, None, 'E', 12, None, None, None, False, None)
(9, 100, 1995, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(10, 100, None, 'J', 4, None, None, None, False, None)
(11, 100, None, 'L', 6, None, None, None, False, None)
(12, 100, None, 'P', 12, None, None, None, False, None)
(13, 101, None, 'B', 5, None, None, None, False, None)
(14, 101, None, 'C', 9, None, None, None, False, None)
(15, 101, None, 'K', 9, None, None, None, False, None)
(16, 101, None, 'L', 9, None, None, None, False, None)
(17, 101, None, 'P', 4, None, None, None, False, None)
(18, 101, None, 'Q', 1, None, None, None, False, None)
(19, 101, 1992, 'R', 11, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(20, 102, None, 'C', 2, Decimal('-34.0481'), Decimal('-55.1728'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(21, 102, None, 'L', 1, None, None, None, False, None)
(22, 102, None, 'M', 3, None, None, None, False, None)
(23, 102, 1992, 'R', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(24, 1029, None, 'B', 4, None, None, None, False, None)
(25, 103, None, 'B', 3, None, None, None, False, None)
(26, 103, None, 'C', 9, None, None, None, False, None)
(27, 103, None, 'D', 2, None, None, None, False, None)
(28, 103, None, 'M', 2, None, None, None, False, None)
(29, 103, None, 'P', 2, None, None, None, False, None)
(30, 104, None, 'B', 9, None, None, None, False, None)
(31, 104, None, 'C', 9, None, None, None, False, None)
(32, 104, None, 'H', 4, None, None, None, False, None)
(33, 104, None, 'J', 1, None, None, None, False, None)
(34, 104, None, 'P', 1, None, None, None, False, None)
(35, 105, None, 'C', 8, None, None, None, False, None)
(36, 106, None, 'A', 3, None, None, None, False, None)
(37, 106, None, 'C', 9, None, None, None, False, None)
(38, 106, None, 'E', 5, None, None, None, False, None)
(39, 106, None, 'M', 6, None, None, None, False, None)
(41, 107, None, 'A', 2, None, None, None, False, None)
(42, 107, None, 'B', 4, None, None, None, False, None)
(43, 107, None, 'K', 2, None, None, None, False, None)
(44, 107, None, 'L', 8, None, None, None, False, None)
(45, 107, None, 'M', 7, None, None, None, False, None)
(46, 107, None, 'P', 10, None, None, None, False, None)
(47, 108, None, 'B', 4, None, None, None, False, None)
(48, 108, None, 'C', 1, None, None, None, False, None)
(49, 108, None, 'J', 3, None, None, None, False, None)
